Title,Year,Rating,Poster,Director,Genres
Rebel Moon - Part One: A Child of Fire,2023,2.03 out of 5,https://a.ltrbxd.com/resized/film-poster/7/6/2/8/1/2/762812-rebel-moon-part-one-a-child-of-fire-0-230-0-345-crop.jpg?v=6a83b584be,['Zack Snyder'],"['Science Fiction', 'Drama', 'Action']"
Aquaman and the Lost Kingdom,2023,2.27 out of 5,https://a.ltrbxd.com/resized/film-poster/5/0/1/1/7/0/501170-aquaman-and-the-lost-kingdom-0-230-0-345-crop.jpg?v=5f51cc8c73,['James Wan'],"['Fantasy', 'Action', 'Adventure']"
The Hunger Games: The Ballad of Songbirds & Snakes,2023,3.61 out of 5,https://a.ltrbxd.com/resized/film-poster/6/1/9/5/1/0/619510-the-hunger-games-the-ballad-of-songbirds-snakes-0-230-0-345-crop.jpg?v=180f24b89f,['Francis Lawrence'],"['Science Fiction', 'Drama', 'Action']"
The Family Plan,2023,2.60 out of 5,https://a.ltrbxd.com/resized/film-poster/9/2/8/1/1/7/928117-the-family-plan-0-230-0-345-crop.jpg?v=eeb5cd52f0,['Simon Cellan Jones'],"['Comedy', 'Action']"
Wonka,2023,3.35 out of 5,https://a.ltrbxd.com/resized/film-poster/7/0/6/0/8/3/706083-wonka-0-230-0-345-crop.jpg?v=d4bd6afd7f,['Paul King'],"['Comedy', 'Fantasy', 'Family']"
Silent Night,2023,None found,https://a.ltrbxd.com/resized/film-poster/1/0/1/3/6/1/7/1013617-silent-night-0-230-0-345-crop.jpg?v=2e174a91cc,['Mikael Trench'],[]
Doors,2021,2.32 out of 5,https://a.ltrbxd.com/resized/film-poster/7/1/5/9/5/4/715954-doors-0-230-0-345-crop.jpg?v=8c4e9a3825,"['Saman Kesh', ""Dugan O'Neal"", 'Jeff Desom']",['Science Fiction']
Oppenheimer,2023,4.25 out of 5,https://a.ltrbxd.com/resized/film-poster/7/8/4/3/2/8/784328-oppenheimer-0-230-0-345-crop.jpg?v=e3c6e7a32c,['Christopher Nolan'],"['Drama', 'History']"
Saltburn,2023,3.45 out of 5,https://a.ltrbxd.com/resized/film-poster/8/3/5/7/7/4/835774-saltburn-0-230-0-345-crop.jpg?v=b58cbd3b08,['Emerald Fennell'],"['Comedy', 'Drama', 'Thriller']"
Killers of the Flower Moon,2023,4.13 out of 5,https://a.ltrbxd.com/resized/film-poster/3/9/8/0/0/9/398009-killers-of-the-flower-moon-0-230-0-345-crop.jpg?v=49b577149d,['Martin Scorsese'],"['History', 'Crime', 'Drama']"
Thanksgiving,2023,3.10 out of 5,https://a.ltrbxd.com/resized/film-poster/9/6/5/3/4/6/965346-thanksgiving-0-230-0-345-crop.jpg?v=f29d222842,['Eli Roth'],"['Mystery', 'Horror', 'Thriller']"
Trolls Band Together,2023,3.21 out of 5,https://a.ltrbxd.com/resized/film-poster/8/1/1/8/0/2/811802-trolls-band-together-0-230-0-345-crop.jpg?v=efcf6ba97e,['Walt Dohrn'],"['Fantasy', 'Comedy', 'Animation', 'Music', 'Family']"
